sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
3336,2025-11-03,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,20,549,591.3,7.7,In Stock,5.0,12,Cooling Kit,11825.94
3337,2025-11-03,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,25,749,786.01,4.94,In Stock,5.0,24,Software Bundle,19650.28
3338,2025-11-03,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,23,999,1355.33,35.67,Sold Out,3.0,24,Software Bundle,31172.51
3339,2025-11-03,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,21,999,1069.96,7.1,Low Stock,5.0,24,Cooling Kit,22469.12
3340,2025-11-03,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,1999,2141.89,7.15,Low Stock,5.0,24,None,57831.12
3341,2025-11-03,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,13,1599,1837.89,14.94,Low Stock,4.5,36,Software Bundle,23892.58
3342,2025-11-03,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,44,549,565.84,3.07,In Stock,5.0,12,None,24897.17
3343,2025-11-04,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,19,549,558.62,1.75,In Stock,5.0,24,None,10613.79
3344,2025-11-04,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,549,736.35,34.13,Backordered,3.5,12,None,13990.71
3345,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,14,749,886.36,18.34,Low Stock,3.0,24,Software Bundle,12409.08
3346,2025-11-04,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,999,1077.87,7.89,In Stock,5.0,24,None,23713.04
3347,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,16,749,907.34,21.14,Low Stock,4.0,12,None,14517.46
3348,2025-11-04,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,48,549,601.41,9.55,Low Stock,4.5,24,Extended Warranty,28867.47
3349,2025-11-04,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,549,741.73,35.11,Backordered,4.0,12,None,14834.69
3350,2025-11-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,37,799,913.68,14.35,Low Stock,4.0,36,Software Bundle,33806.18
3351,2025-11-04,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,12,1599,1624.93,1.62,In Stock,4.5,36,None,19499.13
3352,2025-11-04,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,999,1020.76,2.18,In Stock,5.0,24,Extended Warranty,13269.88
3353,2025-11-04,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,549,570.71,3.95,In Stock,4.5,36,None,12555.68
3354,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,46,749,908.91,21.35,Low Stock,4.5,12,None,41809.86
3355,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,43,749,812.63,8.5,Low Stock,5.0,24,None,34943.18
3356,2025-11-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,799,834.94,4.5,In Stock,5.0,12,None,16698.83
3357,2025-11-04,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,55,1599,1934.64,20.99,Backordered,4.0,12,Extended Warranty,106405.37
3358,2025-11-04,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,23,1999,2142.12,7.16,In Stock,5.0,24,None,49268.79
3359,2025-11-04,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,32,999,1093.89,9.5,Low Stock,4.0,24,None,35004.47
3360,2025-11-04,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,549,584.34,6.44,Low Stock,4.0,12,Cooling Kit,17530.18
3361,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,38,749,844.01,12.69,Low Stock,5.0,12,Extended Warranty,32072.5
3362,2025-11-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,10,799,854.42,6.94,Low Stock,5.0,12,None,8544.19
3363,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,34,749,794.91,6.13,In Stock,3.5,12,None,27026.99
3364,2025-11-04,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,549,650.35,18.46,Low Stock,4.0,12,Cooling Kit,17559.52
3365,2025-11-05,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,33,549,555.93,1.26,In Stock,5.0,24,None,18345.85
3366,2025-11-05,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,999,1338.29,33.96,Backordered,3.5,12,Extended Warranty,33457.26
3367,2025-11-05,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,21,1599,1697.0,6.13,In Stock,5.0,24,None,35636.96
3368,2025-11-05,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,749,1001.11,33.66,Backordered,3.5,12,Software Bundle,24026.56
3369,2025-11-05,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,26,999,1076.7,7.78,In Stock,5.0,24,Software Bundle,27994.08
3370,2025-11-05,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,20,1999,3199.06,60.03,Sold Out,1.5,12,None,63981.13
3371,2025-11-05,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,7,749,758.66,1.29,In Stock,5.0,12,None,5310.61
3372,2025-11-05,L40S,Data Center AI,2023,North America,Direct Enterprise,Hyperscale Datacenter,6,9000,9327.36,3.64,In Stock,4.0,12,Support Contract,55964.17
3373,2025-11-05,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,26,1599,1945.65,21.68,Low Stock,4.0,12,Software Bundle,50586.87
3374,2025-11-05,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,38,749,1094.61,46.14,Sold Out,3.0,12,None,41595.08
3375,2025-11-05,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,19,549,645.09,17.5,Low Stock,4.0,12,None,12256.69
3376,2025-11-05,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,20,749,837.55,11.82,Low Stock,5.0,12,Software Bundle,16750.91
3377,2025-11-05,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,26,1999,2277.36,13.92,Low Stock,4.0,12,None,59211.24
3378,2025-11-05,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,549,658.92,20.02,Backordered,4.5,24,Software Bundle,9883.81
3379,2025-11-05,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,30,799,889.21,11.29,Low Stock,4.5,12,Extended Warranty,26676.37
3380,2025-11-05,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,34,1599,2409.38,50.68,Sold Out,3.0,12,None,81919.03
3381,2025-11-05,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,29,1599,1932.7,20.87,Low Stock,4.0,36,Software Bundle,56048.44
3382,2025-11-05,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,1599,2520.39,57.62,Sold Out,3.0,12,Cooling Kit,57969.03
3383,2025-11-05,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,11,1599,2180.91,36.39,Backordered,4.0,12,None,23990.01
3384,2025-11-06,B200,Data Center AI,2025,Europe,Cloud Provider,Hyperscale Datacenter,2,42000,42133.05,0.32,In Stock,4.5,12,NVLink Cluster Install,84266.1
3385,2025-11-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,26,549,568.55,3.56,In Stock,5.0,12,Software Bundle,14782.32
3386,2025-11-06,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,20,799,807.65,1.08,In Stock,5.0,12,None,16152.96
3387,2025-11-06,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,21,549,670.59,22.15,Backordered,4.0,24,Software Bundle,14082.34
3388,2025-11-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,582.67,6.13,In Stock,5.0,24,Extended Warranty,13401.31
3389,2025-11-06,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,24,749,833.33,11.26,Low Stock,5.0,24,None,20000.02
3390,2025-11-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,549,764.69,39.29,Sold Out,4.0,24,None,16058.44
3391,2025-11-06,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,749,1148.12,53.29,Sold Out,2.5,12,None,24110.44
3392,2025-11-06,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,549,629.57,14.68,Low Stock,5.0,12,Software Bundle,10702.77
3393,2025-11-06,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,749,1178.79,57.38,Sold Out,3.5,12,None,31827.2
3394,2025-11-06,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,28,999,1040.27,4.13,In Stock,5.0,36,Extended Warranty,29127.49
3395,2025-11-06,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,17,549,575.55,4.84,In Stock,5.0,24,None,9784.38
3396,2025-11-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,15,1599,1664.31,4.08,In Stock,4.5,12,Cooling Kit,24964.58
3397,2025-11-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,23,799,832.26,4.16,In Stock,5.0,12,None,19141.94
3398,2025-11-06,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,42,799,838.26,4.91,In Stock,5.0,12,None,35207.03
3399,2025-11-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,35,549,656.09,19.51,Low Stock,4.5,36,Cooling Kit,22963.18
3400,2025-11-06,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,29,1999,2059.71,3.04,In Stock,4.0,24,Cooling Kit,59731.59
3401,2025-11-06,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Content Creation,14,749,1173.84,56.72,Sold Out,2.0,24,None,16433.8
3402,2025-11-07,B200,Data Center AI,2025,China,System Integrator/OEM,Hyperscale Datacenter,2,42000,49710.38,18.36,Low Stock,5.0,24,None,99420.77
3403,2025-11-07,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,20,549,729.73,32.92,Backordered,4.5,12,None,14594.57
3404,2025-11-07,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,549,635.69,15.79,Backordered,5.0,36,None,17163.53
3405,2025-11-07,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,11,549,572.22,4.23,In Stock,5.0,12,Software Bundle,6294.4
3406,2025-11-07,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,749,803.66,7.3,In Stock,4.5,36,None,12054.83
3407,2025-11-07,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,18,549,715.59,30.34,Backordered,4.0,24,Cooling Kit,12880.53
3408,2025-11-07,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,28,1599,1736.88,8.62,Low Stock,4.5,12,Extended Warranty,48632.72
3409,2025-11-07,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,26,549,643.53,17.22,Low Stock,4.5,24,Software Bundle,16731.72
3410,2025-11-07,H100 SXM,Data Center AI,2022,Rest of World,Direct Enterprise,Hyperscale Datacenter,13,27000,35032.44,29.75,Sold Out,4.0,24,Support Contract,455421.74
3411,2025-11-07,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,549,580.56,5.75,In Stock,4.5,24,Software Bundle,8708.36
3412,2025-11-07,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,30,1599,1771.86,10.81,Low Stock,4.5,36,None,53155.88
3413,2025-11-07,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,749,788.25,5.24,In Stock,5.0,12,Extended Warranty,14976.7
3414,2025-11-07,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,4,9000,9690.9,7.68,In Stock,5.0,12,None,38763.62
3415,2025-11-07,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,17,1999,2255.21,12.82,Low Stock,5.0,24,Extended Warranty,38338.49
3416,2025-11-07,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,41,999,1214.16,21.54,Low Stock,4.0,24,Cooling Kit,49780.66
3417,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,749,762.96,1.86,In Stock,4.5,24,None,14496.3
3418,2025-11-08,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,27,999,1045.29,4.63,In Stock,5.0,24,None,28222.94
3419,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,549,549.27,0.05,In Stock,4.5,12,None,13182.39
3420,2025-11-08,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,12,42000,48100.67,14.53,Low Stock,5.0,12,None,577208.09
3421,2025-11-08,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,799,961.19,20.3,Low Stock,5.0,12,None,22107.3
3422,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,11,549,697.48,27.04,Backordered,2.5,24,None,7672.24
3423,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,749,886.67,18.38,Low Stock,4.5,24,None,19506.73
3424,2025-11-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,9,799,816.0,2.13,In Stock,4.5,36,Extended Warranty,7343.98
3425,2025-11-08,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,25,999,1011.75,1.28,In Stock,5.0,12,None,25293.69
3426,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,27,749,783.55,4.61,In Stock,4.5,12,Software Bundle,21155.75
3427,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,749,910.36,21.54,Backordered,5.0,24,Extended Warranty,13655.39
3428,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,749,805.05,7.48,Low Stock,5.0,12,Cooling Kit,12880.79
3429,2025-11-08,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,AI Research/Startup,13,27000,36745.51,36.09,Backordered,3.0,12,None,477691.66
3430,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,29,749,763.55,1.94,In Stock,5.0,12,Extended Warranty,22142.98
3431,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,33,549,704.82,28.38,Sold Out,3.5,24,Extended Warranty,23259.21
3432,2025-11-08,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,4,35000,46931.94,34.09,Backordered,4.0,36,None,187727.76
3433,2025-11-08,H100 SXM,Data Center AI,2022,China,Cloud Provider,AI Research/Startup,7,27000,34372.08,27.3,Low Stock,4.0,12,None,240604.54
3434,2025-11-08,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,24,999,1084.4,8.55,Low Stock,5.0,36,None,26025.71
3435,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,12,749,774.77,3.44,In Stock,4.5,12,Software Bundle,9297.19
3436,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,21,549,647.23,17.89,Backordered,3.5,12,Cooling Kit,13591.73
3437,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,549,581.06,5.84,In Stock,5.0,12,None,11621.21
3438,2025-11-09,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,12,549,571.71,4.14,In Stock,5.0,24,None,6860.55
3439,2025-11-09,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,46,549,662.06,20.59,Low Stock,4.0,24,None,30454.97
3440,2025-11-09,H200,Data Center AI,2024,Europe,System Integrator/OEM,Hyperscale Datacenter,2,35000,37572.04,7.35,In Stock,5.0,12,None,75144.08
3441,2025-11-09,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,17,799,997.0,24.78,Backordered,5.0,24,None,16948.93
3442,2025-11-09,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,549,570.68,3.95,In Stock,5.0,12,None,11984.37
3443,2025-11-09,B200,Data Center AI,2025,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,3,42000,49323.27,17.44,Low Stock,5.0,12,Support Contract,147969.8
3444,2025-11-09,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,12,999,1468.02,46.95,Sold Out,3.0,12,None,17616.25
3445,2025-11-09,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,999,1037.31,3.83,In Stock,4.5,24,Software Bundle,16596.95
3446,2025-11-09,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,43,999,1366.07,36.74,Backordered,3.5,24,Extended Warranty,58741.08
3447,2025-11-09,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,22,999,1046.94,4.8,In Stock,4.5,12,None,23032.71
3448,2025-11-09,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,28,749,756.53,1.01,In Stock,5.0,12,Cooling Kit,21182.83
3449,2025-11-09,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,2,9000,9038.3,0.43,In Stock,5.0,12,None,18076.6
3450,2025-11-10,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,54,799,864.38,8.18,Low Stock,5.0,12,Cooling Kit,46676.64
3451,2025-11-10,B200,Data Center AI,2025,Europe,Direct Enterprise,Hyperscale Datacenter,8,42000,43686.85,4.02,In Stock,5.0,24,None,349494.81
3452,2025-11-10,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,2,9000,11361.41,26.24,Backordered,3.5,12,Support Contract,22722.82
3453,2025-11-10,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,549,557.38,1.53,In Stock,5.0,36,None,8360.65
3454,2025-11-10,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,799,919.27,15.05,Low Stock,5.0,36,None,22062.55
3455,2025-11-10,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,549,576.94,5.09,In Stock,5.0,24,Software Bundle,8654.12
3456,2025-11-10,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,Crypto Mining,3,27000,30427.34,12.69,Low Stock,5.0,12,None,91282.03
3457,2025-11-10,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,6,1999,2156.82,7.89,Low Stock,4.0,36,None,12940.92
3458,2025-11-10,B200,Data Center AI,2025,Rest of World,Cloud Provider,Hyperscale Datacenter,7,42000,46095.89,9.75,Low Stock,5.0,24,None,322671.26
3459,2025-11-10,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,25,749,1006.06,34.32,Backordered,3.5,24,Extended Warranty,25151.54
3460,2025-11-10,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,41,549,702.54,27.97,Backordered,5.0,36,None,28803.99
3461,2025-11-10,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,549,574.49,4.64,In Stock,5.0,36,None,6319.34
3462,2025-11-10,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,16,999,1074.96,7.6,In Stock,5.0,24,Extended Warranty,17199.4
3463,2025-11-10,B200,Data Center AI,2025,Europe,Direct Enterprise,Hyperscale Datacenter,3,42000,56648.4,34.88,Backordered,4.0,36,None,169945.21
3464,2025-11-10,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,15,999,1514.32,51.58,Sold Out,3.0,12,Cooling Kit,22714.8
3465,2025-11-10,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,749,890.51,18.89,Low Stock,4.0,36,None,20481.72
3466,2025-11-11,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,10,749,869.4,16.07,Low Stock,5.0,24,None,8693.99
3467,2025-11-11,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,32,549,658.57,19.96,Low Stock,4.0,24,Cooling Kit,21074.3
3468,2025-11-11,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,26,999,1235.63,23.69,Backordered,4.0,24,None,32126.42
3469,2025-11-11,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,4,749,774.44,3.4,In Stock,5.0,24,None,3097.78
3470,2025-11-11,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,27,749,804.54,7.42,In Stock,5.0,12,Cooling Kit,21722.61
3471,2025-11-11,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,22,1999,2300.79,15.1,Backordered,3.5,12,None,50617.27
3472,2025-11-11,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,1999,2115.13,5.81,In Stock,5.0,24,Extended Warranty,52878.27
3473,2025-11-11,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,999,1018.54,1.96,In Stock,5.0,36,Software Bundle,20370.81
3474,2025-11-11,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,11,549,585.46,6.64,In Stock,4.5,12,Extended Warranty,6440.08
3475,2025-11-11,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,40,749,791.7,5.7,In Stock,5.0,12,None,31667.99
3476,2025-11-11,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,31,549,590.05,7.48,In Stock,4.5,12,None,18291.5
3477,2025-11-11,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,28,749,955.85,27.62,Backordered,3.5,36,None,26763.9
3478,2025-11-12,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,15,749,772.69,3.16,In Stock,4.5,12,None,11590.35
3479,2025-11-12,B200,Data Center AI,2025,North America,Cloud Provider,AI Research/Startup,7,42000,44594.75,6.18,In Stock,5.0,12,NVLink Cluster Install,312163.22
3480,2025-11-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,799,852.87,6.74,In Stock,5.0,24,None,14498.82
3481,2025-11-12,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,5,999,1067.1,6.82,In Stock,4.0,36,Cooling Kit,5335.49
3482,2025-11-12,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,15,549,565.22,2.95,In Stock,4.0,24,None,8478.25
3483,2025-11-12,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,749,753.76,0.64,In Stock,5.0,12,Software Bundle,13567.75
3484,2025-11-12,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,Hyperscale Datacenter,6,27000,30351.32,12.41,Low Stock,3.5,24,None,182107.92
3485,2025-11-12,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,8,999,1190.47,19.17,Backordered,4.5,12,None,9523.78
3486,2025-11-12,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,749,789.66,5.43,In Stock,5.0,12,None,15793.25
3487,2025-11-12,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,45,999,1020.61,2.16,In Stock,4.5,12,Cooling Kit,45927.54
3488,2025-11-12,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,47,999,1296.6,29.79,Sold Out,3.0,12,Extended Warranty,60939.99
3489,2025-11-12,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,18,999,1300.93,30.22,Backordered,4.5,12,Extended Warranty,23416.72
3490,2025-11-12,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,28,999,1322.23,32.35,Backordered,4.5,12,None,37022.34
3491,2025-11-12,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,20,999,1058.32,5.94,Low Stock,5.0,12,None,21166.45
3492,2025-11-12,H100 SXM,Data Center AI,2022,Rest of World,Cloud Provider,AI Research/Startup,6,27000,29837.73,10.51,Low Stock,4.5,24,Support Contract,179026.36
3493,2025-11-12,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,41,549,715.84,30.39,Backordered,4.0,36,Software Bundle,29349.38
3494,2025-11-12,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,549,576.01,4.92,In Stock,5.0,12,Extended Warranty,14400.33
3495,2025-11-12,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,32,1599,1808.83,13.12,Low Stock,4.5,12,Software Bundle,57882.66
3496,2025-11-13,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,23,749,778.69,3.96,In Stock,4.5,12,Software Bundle,17909.97
3497,2025-11-13,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,8,1599,1911.43,19.54,Low Stock,4.5,12,None,15291.44
3498,2025-11-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,8,799,920.14,15.16,Low Stock,5.0,12,None,7361.16
3499,2025-11-13,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,36,549,580.84,5.8,In Stock,3.5,12,Extended Warranty,20910.09
3500,2025-11-13,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,16,999,1040.21,4.13,In Stock,4.5,24,Cooling Kit,16643.41
3501,2025-11-13,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,30,549,846.81,54.25,Sold Out,3.0,12,None,25404.25
3502,2025-11-13,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,18,799,811.46,1.56,In Stock,5.0,24,None,14606.34
